id,title,date,category,source,url
1,Election Commission to hold CEOs' conference on September 10 to discuss nationwide SIR,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/india/election-commission-to-hold-ceos-conference-on-september-10-to-discuss-nationwide-sir-10233913/?ref=politics_pg
2,International.(Open in new tab),2025-09-07,Politics,The Indian Express,https://indianexpress.com/international/
3,Health & Wellness,2025-09-07,Politics,The Indian Express,https://indianexpress.com/section/health-wellness/
4,"Tripura’s ruling coalition at a crossroads as BJP, Tipra Motha, IPFT jostle for tribal turf",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/tripuras-coalition-crossroads-bjp-tipra-motha-ipft-jostle-tribal-turf-10235422/
5,"With new Foreigners Act rules notified, why BJP is hoping for a 2019 repeat in West Bengal",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/new-foreigners-act-rules-why-bjp-hoping-2019-repeat-bengal-10235224/
6,JD(U) chorus for Nitish son’s debut grows as Kushwaha reignites demand on poll eve,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/jdu-chorus-for-nitish-sons-debut-grows-as-kushwaha-reignites-demand-on-poll-eve-10234464/
7,"Eye on 2027 Punjab polls, BJP turns a new leaf, doubles down on flood relief",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/eye-on-2027-punjab-polls-bjp-turns-a-new-leaf-doubles-down-on-flood-relief-10234512/
8,"Why EPS move to sack AIADMK veteran sets off a churn, puts a question mark on NDA alliance",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/why-eps-move-to-sack-aiadmk-veteran-sets-off-a-churn-puts-a-question-mark-on-nda-alliance-10234337/
9,"Amid Barabanki lathicharge firestorm,  a look at ABVP’s run-ins with UP administration",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/barabanki-lathicharge-abvp-run-ins-up-administration-10234140/
10,"Decode Politics: As J&K Rajya Sabha polls hang fire, why EC pitched for a presidential order for its seats",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/decode-politics-jammu-kashmir-rajya-sabha-polls-election-commission-presidential-order-seats-10233856/
11,‘Tough-talking’ or ‘bluff’ talking? Ajit Pawar finds himself in a row over call to IPS officer,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/tough-talking-or-bluff-talking-ajit-pawar-finds-himself-in-a-row-over-call-to-ips-officer-10232755/
12,"Two Punjab AAP MLAs booked, Opposition fires at Mann govt: ‘Using state machinery to quell dissent’",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/two-punjab-aap-mlas-booked-opposition-mann-govt-10232829/
13,‘Need at least 1 seat more than BJP’: JD(U) makes a case for ‘political symbolism’ in Bihar seat-sharing talks,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/at-least-1-seat-more-than-bjp-jdu-case-for-political-symbolism-bihar-seat-sharing-talks-10232637/
14,Will it be Tejashwi vs Prashant Kishor from Raghopur? Jan Suraaj leader drops more hints,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/tejashwi-vs-prashant-kishor-raghopur-jan-suraaj-leader-10232594/
15,"Eid Milad-un-Nabi holiday date sparks row in Kashmir: Omar Abdullah targets L-G, draws flak from Opposition",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/eid-milad-un-nabi-omar-abdullah-kashmir-manoj-sinha-10232404/
16,"Pension hikes to business grants, Nitish Kumar goes all out for women’s votes in Bihar polls",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/pension-hikes-business-grants-nitish-kumar-women-votes-bihar-polls-10231867/
17,"Decode Politics: In Kanpur, amid fire from Mayawati, Azad, why BJP civic body scrapped Shivalaya Park",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/decode-politics-in-kanpur-fire-from-mayawati-azad-why-bjp-civic-body-scrapped-shivalaya-park-10230588/
18,"UP minister target of ABVP protest, how BJP rushed in to check ‘backward’ blowback",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/up-minister-abvp-protest-bjp-rushed-in-backward-blowback-10231225/
19,"Centre claims deal secured with Kukis, but before PM’s Manipur visit, Naga ‘trade embargo’ a hurdle",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/centre-kukis-naga-narendra-modi-10230577/
